Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
54:11.0,7.838,1,0.020677,1353.816179
54:12.0,7.834,1,0.020666,1353.845516
54:13.0,7.836,1,0.020671,1353.863591
54:14.0,7.83,1,0.020655,1353.874883
54:15.0,7.824,1,0.02064,1353.820598
54:16.0,7.821,1,0.020633,1353.760619
54:17.0,7.821,1,0.020632,1353.826234
54:18.0,7.818,1,0.020624,1353.831874
54:19.0,7.809,1,0.020601,1353.783103
54:20.0,7.808,1,0.020598,1353.806888
54:21.0,7.803,1,0.020584,1353.860141
54:22.0,7.798,1,0.02057,1353.913466
54:23.0,7.79,1,0.020551,1353.774929
54:24.0,7.788,1,0.020544,1353.888518
54:25.0,7.782,1,0.02053,1353.768005
54:26.0,7.776,1,0.020512,1353.911299
54:27.0,7.772,1,0.020504,1353.742824
54:28.0,7.769,1,0.020495,1353.814519
54:29.0,7.765,1,0.020483,1353.910211
54:30.0,7.758,1,0.020467,1353.747147
54:31.0,7.755,1,0.020458,1353.818974
54:32.0,7.754,1,0.020455,1353.84293
54:33.0,7.751,1,0.020446,1353.914842
54:34.0,7.745,1,0.020432,1353.793769
54:35.0,7.742,1,0.020424,1353.799452
54:36.0,7.741,1,0.020421,1353.823445
54:37.0,7.739,1,0.020415,1353.871453
54:38.0,7.731,1,0.020394,1353.864582
54:39.0,7.728,1,0.020386,1353.870303
54:40.0,7.724,1,0.020376,1353.833642
54:41.0,7.716,1,0.020356,1353.760211
54:42.0,7.709,1,0.020337,1353.795686
54:43.0,7.707,1,0.020331,1353.843884
54:44.0,7.702,1,0.020317,1353.897862
54:45.0,7.694,1,0.020297,1353.824281
54:46.0,7.689,1,0.020285,1353.74485
54:47.0,7.686,1,0.020276,1353.817321
54:48.0,7.682,1,0.020266,1353.780435
54:49.0,7.677,1,0.020252,1353.834542
54:50.0,7.675,1,0.020246,1353.882954
54:51.0,7.67,1,0.020234,1353.803358
54:52.0,7.668,1,0.020228,1353.851804
54:53.0,7.661,1,0.020211,1353.753614
54:54.0,7.66,1,0.020206,1353.911851
54:55.0,7.656,1,0.020197,1353.80785
54:56.0,7.653,1,0.020188,1353.880665
54:57.0,7.647,1,0.020172,1353.892241
54:58.0,7.643,1,0.020162,1353.855201
54:59.0,7.638,1,0.020149,1353.842445
55:00.0,7.637,1,0.020146,1353.866773
55:01.0,7.631,1,0.02013,1353.878362
55:02.0,7.626,1,0.020116,1353.932903
55:03.0,7.619,1,0.0201,1353.76688
55:04.0,7.613,1,0.020084,1353.778416
55:05.0,7.606,1,0.020064,1353.881864
55:06.0,7.601,1,0.02005,1353.936587
55:07.0,7.594,1,0.020034,1353.77002
55:08.0,7.59,1,0.020022,1353.867888
55:09.0,7.586,1,0.020012,1353.830559
55:10.0,7.583,1,0.020003,1353.904057
55:11.0,7.58,1,0.019996,1353.842197
55:12.0,7.577,1,0.019989,1353.780293
55:13.0,7.575,1,0.019982,1353.897079
55:14.0,7.572,1,0.019974,1353.902931
55:15.0,7.568,1,0.019963,1353.933348
55:16.0,7.562,1,0.019949,1353.809357
55:17.0,7.557,1,0.019935,1353.864345
55:18.0,7.551,1,0.019919,1353.876055
55:19.0,7.545,1,0.019904,1353.819763
55:20.0,7.54,1,0.019891,1353.806819
55:21.0,7.537,1,0.019882,1353.880754
55:22.0,7.529,1,0.019862,1353.805544
55:23.0,7.526,1,0.019853,1353.879586
55:24.0,7.52,1,0.019837,1353.891357
55:25.0,7.516,1,0.019827,1353.853692
55:26.0,7.511,1,0.019814,1353.840719
55:27.0,7.508,1,0.019805,1353.914957
55:28.0,7.502,1,0.019791,1353.789962
55:29.0,7.496,1,0.019775,1353.801698
55:30.0,7.493,1,0.019765,1353.944563
55:31.0,7.487,1,0.019751,1353.819336
55:32.0,7.483,1,0.01974,1353.850051
55:33.0,7.477,1,0.019724,1353.861865
55:34.0,7.473,1,0.019714,1353.823968
55:35.0,7.467,1,0.019698,1353.835777
55:36.0,7.463,1,0.019688,1353.797817
55:37.0,7.46,1,0.01968,1353.803717
55:38.0,7.455,1,0.019666,1353.859453
55:39.0,7.45,1,0.019654,1353.777493
55:40.0,7.444,1,0.019638,1353.789301
55:41.0,7.442,1,0.019631,1353.908177
55:42.0,7.437,1,0.019617,1353.964127
55:43.0,7.432,1,0.019605,1353.882027
55:44.0,7.429,1,0.019598,1353.818903
55:45.0,7.424,1,0.019583,1353.944019
55:46.0,7.418,1,0.019569,1353.817627
55:47.0,7.412,1,0.019552,1353.898761
55:48.0,7.407,1,0.019539,1353.885635
55:49.0,7.4,1,0.01952,1353.922717
55:50.0,7.395,1,0.019507,1353.909586
55:51.0,7.389,1,0.019493,1353.782677
55:52.0,7.385,1,0.019481,1353.883271
55:53.0,7.38,1,0.019469,1353.800547
55:54.0,7.377,1,0.019461,1353.806514
55:55.0,7.374,1,0.019453,1353.812486
55:56.0,7.368,1,0.019438,1353.754795
55:57.0,7.365,1,0.019428,1353.900115
55:58.0,7.359,1,0.019414,1353.772682
55:59.0,7.356,1,0.019406,1353.778655
56:00.0,7.35,1,0.019388,1353.930266
56:01.0,7.345,1,0.019375,1353.917051
56:02.0,7.339,1,0.019361,1353.789282
56:03.0,7.334,1,0.019348,1353.775953
56:04.0,7.328,1,0.01933,1353.928017
56:05.0,7.322,1,0.019314,1353.940147
56:06.0,7.317,1,0.019302,1353.856743
56:07.0,7.312,1,0.019289,1353.843419
56:08.0,7.307,1,0.019277,1353.759847
56:09.0,7.302,1,0.019262,1353.887002
56:10.0,7.296,1,0.019247,1353.828797
56:11.0,7.293,1,0.019238,1353.905217
56:12.0,7.287,1,0.019222,1353.917386
56:13.0,7.283,1,0.019213,1353.808062
56:14.0,7.276,1,0.019194,1353.845696
56:15.0,7.273,1,0.019186,1353.851767
56:16.0,7.267,1,0.01917,1353.863924
56:17.0,7.26,1,0.019151,1353.901699
56:18.0,7.256,1,0.019141,1353.862688
56:19.0,7.252,1,0.019131,1353.823637
56:20.0,7.246,1,0.019114,1353.906635
56:21.0,7.24,1,0.0191,1353.777113
56:22.0,7.232,1,0.019078,1353.840624
56:23.0,7.229,1,0.019069,1353.917727
56:24.0,7.222,1,0.01905,1353.955756
56:25.0,7.217,1,0.019039,1353.800095
56:26.0,7.213,1,0.019027,1353.9031
56:27.0,7.209,1,0.019016,1353.935032
56:28.0,7.204,1,0.019004,1353.850317
56:29.0,7.2,1,0.018992,1353.953544
56:30.0,7.195,1,0.01898,1353.868734
56:31.0,7.194,1,0.018976,1353.965912
56:32.0,7.186,1,0.018956,1353.887197
56:33.0,7.18,1,0.018941,1353.828053
56:34.0,7.175,1,0.018927,1353.885983
56:35.0,7.169,1,0.018912,1353.826746
56:36.0,7.165,1,0.0189,1353.930461
56:37.0,7.157,1,0.01888,1353.851392
56:38.0,7.149,1,0.018859,1353.84394
56:39.0,7.144,1,0.018845,1353.902134
56:40.0,7.139,1,0.018833,1353.816629
56:41.0,7.134,1,0.01882,1353.802945
56:42.0,7.129,1,0.018805,1353.933224
56:43.0,7.123,1,0.018791,1353.801592
56:44.0,7.119,1,0.018779,1353.905959
56:45.0,7.114,1,0.018768,1353.748021
56:46.0,7.109,1,0.018754,1353.806426
56:47.0,7.104,1,0.01874,1353.864918
56:48.0,7.099,1,0.018727,1353.8512
56:49.0,7.095,1,0.018717,1353.811279
56:50.0,7.089,1,0.0187,1353.896104
56:51.0,7.082,1,0.018681,1353.934861
56:52.0,7.076,1,0.018666,1353.874883
56:53.0,7.069,1,0.018647,1353.91369
56:54.0,7.063,1,0.018633,1353.780926
56:55.0,7.057,1,0.018616,1353.866106
56:56.0,7.049,1,0.018596,1353.78576
56:57.0,7.045,1,0.018586,1353.745523
56:58.0,7.029,1,0.018543,1353.803129
56:59.0,7.031,1,0.018548,1353.823285
57:00.0,7.031,1,0.018547,1353.896279
57:01.0,7.031,1,0.018546,1353.969281
57:02.0,7.05,1,0.018597,1353.905008
57:03.0,7.056,1,0.018614,1353.819706
57:04.0,7.065,1,0.018638,1353.80099
57:05.0,7.072,1,0.018655,1353.907417
57:06.0,7.077,1,0.018668,1353.921148
57:07.0,7.086,1,0.018691,1353.974793
57:08.0,7.091,1,0.018707,1353.771316
57:09.0,7.1,1,0.018731,1353.752755
57:10.0,7.107,1,0.018749,1353.786488
57:11.0,7.113,1,0.018763,1353.918426
57:12.0,7.122,1,0.018788,1353.827671
57:13.0,7.129,1,0.018805,1353.933224
57:14.0,7.137,1,0.018826,1353.940599
57:15.0,7.143,1,0.018844,1353.784456
57:16.0,7.153,1,0.018869,1353.883543
57:17.0,7.161,1,0.018891,1353.819279
57:18.0,7.169,1,0.018913,1353.755165
57:19.0,7.178,1,0.018936,1353.808317
57:20.0,7.184,1,0.01895,1353.938937
57:21.0,7.195,1,0.01898,1353.868734
57:22.0,7.202,1,0.018998,1353.901914
57:23.0,7.208,1,0.019015,1353.818414
57:24.0,7.217,1,0.019037,1353.942323
57:25.0,7.224,1,0.019057,1353.833237
57:26.0,7.233,1,0.019079,1353.956856
57:27.0,7.239,1,0.019095,1353.944563
57:28.0,7.246,1,0.019114,1353.906635
57:29.0,7.252,1,0.019132,1353.752875
57:30.0,7.261,1,0.019153,1353.946789
57:31.0,7.266,1,0.019168,1353.818865
57:32.0,7.271,1,0.019181,1353.832289
57:33.0,7.279,1,0.019203,1353.769128
57:34.0,7.288,1,0.019225,1353.891882
57:35.0,7.297,1,0.019249,1353.873671
57:36.0,7.304,1,0.019268,1353.836116
57:37.0,7.31,1,0.019284,1353.824044
57:38.0,7.32,1,0.01931,1353.850707
57:39.0,7.324,1,0.01932,1353.889382
57:40.0,7.333,1,0.019345,1353.801278
57:41.0,7.339,1,0.019359,1353.929143
57:42.0,7.347,1,0.01938,1353.936311
57:43.0,7.354,1,0.019399,1353.898949
57:44.0,7.361,1,0.019417,1353.931386
57:45.0,7.368,1,0.019436,1353.894099
57:46.0,7.375,1,0.019455,1353.856886
57:47.0,7.384,1,0.019478,1353.908439
57:48.0,7.391,1,0.019497,1353.871292
57:49.0,7.399,1,0.019519,1353.809109
57:50.0,7.406,1,0.019538,1353.772136
57:51.0,7.413,1,0.019556,1353.804459
57:52.0,7.422,1,0.01958,1353.786663
57:53.0,7.43,1,0.019599,1353.932052
57:54.0,7.438,1,0.01962,1353.939129
57:55.0,7.445,1,0.01964,1353.833285
57:56.0,7.453,1,0.019661,1353.840453
57:57.0,7.459,1,0.019677,1353.828618
57:58.0,7.468,1,0.0197,1353.879623
57:59.0,7.475,1,0.019718,1353.911582
58:00.0,7.481,1,0.019735,1353.831119
58:01.0,7.488,1,0.019752,1353.931609
58:02.0,7.495,1,0.019771,1353.894954
58:03.0,7.504,1,0.019794,1353.94564
58:04.0,7.511,1,0.019814,1353.840719
58:05.0,7.518,1,0.019833,1353.804266
58:06.0,7.525,1,0.019851,1353.836079
58:07.0,7.533,1,0.019872,1353.843168
58:08.0,7.538,1,0.019885,1353.856101
58:09.0,7.548,1,0.019912,1353.813924
58:10.0,7.554,1,0.019928,1353.80226
58:11.0,7.562,1,0.019948,1353.877224
58:12.0,7.568,1,0.019963,1353.933348
58:13.0,7.573,1,0.019977,1353.878389
58:14.0,7.581,1,0.019999,1353.817691
58:15.0,7.588,1,0.020018,1353.781597
58:16.0,7.595,1,0.020034,1353.948288
58:17.0,7.599,1,0.020044,1353.985518
58:18.0,7.605,1,0.020061,1353.9063
58:19.0,7.612,1,0.020081,1353.802813
58:20.0,7.62,1,0.0201,1353.944563
58:21.0,7.629,1,0.020125,1353.859805
58:22.0,7.636,1,0.020143,1353.891107
58:23.0,7.644,1,0.020164,1353.898036
58:24.0,7.654,1,0.020191,1353.856386
58:25.0,7.662,1,0.020212,1353.863334
58:26.0,7.669,1,0.020231,1353.827577
58:27.0,7.679,1,0.020257,1353.852989
58:28.0,7.685,1,0.020274,1353.774715
58:29.0,7.697,1,0.020303,1353.951914
58:30.0,7.702,1,0.020318,1353.831226
58:31.0,7.71,1,0.020339,1353.838158
58:32.0,7.715,1,0.020351,1353.917322
58:33.0,7.72,1,0.020365,1353.863421
58:34.0,7.724,1,0.020375,1353.900088
58:35.0,7.73,1,0.020391,1353.88862
58:36.0,7.737,1,0.020409,1353.919489
58:37.0,7.741,1,0.020421,1353.823445
58:38.0,7.747,1,0.020435,1353.944563
58:39.0,7.754,1,0.020453,1353.975316
58:40.0,7.757,1,0.020462,1353.903403
58:41.0,7.764,1,0.02048,1353.934152
58:42.0,7.772,1,0.020503,1353.80885
58:43.0,7.781,1,0.020525,1353.923786
58:44.0,7.791,1,0.020552,1353.882834
58:45.0,7.798,1,0.020569,1353.979289
58:46.0,7.807,1,0.020595,1353.83068
58:47.0,7.812,1,0.020609,1353.777476
58:48.0,7.82,1,0.020629,1353.849989
58:49.0,7.828,1,0.020651,1353.791238
58:50.0,7.836,1,0.020672,1353.798098
58:51.0,7.844,1,0.020691,1353.935804
58:52.0,7.851,1,0.020711,1353.835436
58:53.0,7.858,1,0.020728,1353.93119
58:54.0,7.865,1,0.020747,1353.89626
58:55.0,7.872,1,0.020765,1353.926594
58:56.0,7.878,1,0.02078,1353.980476
58:57.0,7.883,1,0.020794,1353.927644
58:58.0,7.888,1,0.020809,1353.809821
58:59.0,7.895,1,0.020828,1353.775138
59:00.0,7.901,1,0.020843,1353.828966
59:01.0,7.906,1,0.020855,1353.906223
59:02.0,7.91,1,0.020865,1353.942008
59:03.0,7.915,1,0.020878,1353.954265
59:04.0,7.921,1,0.020894,1353.943032
59:05.0,7.927,1,0.02091,1353.931817
59:06.0,7.934,1,0.02093,1353.832503
59:07.0,7.94,1,0.020944,1353.950671
59:08.0,7.95,1,0.02097,1353.975066
59:09.0,7.956,1,0.020988,1353.834844
59:10.0,7.964,1,0.021008,1353.905995
59:11.0,7.971,1,0.021027,1353.871553
59:12.0,7.979,1,0.021049,1353.81389
59:13.0,7.989,1,0.021073,1353.966823
59:14.0,7.996,1,0.021093,1353.868243
59:15.0,8.002,1,0.021109,1353.85719
59:16.0,8.008,1,0.021126,1353.782069
59:17.0,8.016,1,0.021144,1353.980866
59:18.0,8.022,1,0.021161,1353.90577
59:19.0,8.027,1,0.021174,1353.917878
59:20.0,8.034,1,0.021193,1353.883695
59:21.0,8.037,1,0.0212,1353.942049
59:22.0,8.045,1,0.021222,1353.884783
59:23.0,8.053,1,0.021242,1353.955102
59:24.0,8.058,1,0.021256,1353.903436
59:25.0,8.066,1,0.021277,1353.90999
59:26.0,8.073,1,0.021296,1353.875979
59:27.0,8.08,1,0.021315,1353.842029
59:28.0,8.087,1,0.021334,1353.80814
59:29.0,8.094,1,0.021351,1353.901122
59:30.0,8.101,1,0.021369,1353.930594
59:31.0,8.107,1,0.021385,1353.919637
59:32.0,8.113,1,0.021401,1353.908696
59:33.0,8.118,1,0.021413,1353.983895
59:34.0,8.123,1,0.021428,1353.869437
59:35.0,8.132,1,0.021451,1353.916234
59:36.0,8.138,1,0.021467,1353.90533
59:37.0,8.142,1,0.021478,1353.877057
59:38.0,8.15,1,0.021498,1353.946547
59:39.0,8.156,1,0.021515,1353.872713
59:40.0,8.162,1,0.021531,1353.861874
59:41.0,8.169,1,0.02155,1353.828306
59:42.0,8.177,1,0.021571,1353.834844
59:43.0,8.185,1,0.021591,1353.904074
59:44.0,8.19,1,0.021604,1353.915941
59:45.0,8.195,1,0.021618,1353.865165
59:46.0,8.202,1,0.021636,1353.894303
59:47.0,8.209,1,0.021655,1353.86087
59:48.0,8.215,1,0.021672,1353.787639
59:49.0,8.22,1,0.021683,1353.924404
59:50.0,8.227,1,0.021701,1353.953406
59:51.0,8.233,1,0.021718,1353.880257
59:52.0,8.239,1,0.021733,1353.931809
59:53.0,8.245,1,0.021749,1353.921034
59:54.0,8.252,1,0.021768,1353.887751
59:55.0,8.26,1,0.021788,1353.956306
59:56.0,8.265,1,0.021802,1353.905933
59:57.0,8.272,1,0.02182,1353.934791
59:58.0,8.28,1,0.021842,1353.879158
59:59.0,8.288,1,0.021863,1353.88556
00:00.0,8.293,1,0.021875,1353.959184
00:01.0,8.301,1,0.021898,1353.841838
00:02.0,8.306,1,0.02191,1353.915368
00:03.0,8.312,1,0.021926,1353.904692
00:04.0,8.317,1,0.021939,1353.916379
00:05.0,8.324,1,0.021958,1353.883388
00:06.0,8.33,1,0.021973,1353.934374
00:07.0,8.334,1,0.021983,1353.968326
00:08.0,8.339,1,0.021997,1353.918391
00:09.0,8.343,1,0.022007,1353.952314
00:10.0,8.35,1,0.022027,1353.857928
00:11.0,8.356,1,0.022041,1353.970198
00:12.0,8.364,1,0.022062,1353.976456
00:13.0,8.369,1,0.022076,1353.926695
00:14.0,8.375,1,0.022092,1353.916091
00:15.0,8.383,1,0.022112,1353.983616
00:16.0,8.389,1,0.022129,1353.911803
00:17.0,8.396,1,0.022149,1353.817973
00:18.0,8.403,1,0.022166,1353.907529
00:19.0,8.408,1,0.022179,1353.919087
00:20.0,8.414,1,0.022194,1353.969541
00:21.0,8.422,1,0.022216,1353.91481
00:22.0,8.427,1,0.022231,1353.804533
00:23.0,8.433,1,0.022246,1353.854947
00:24.0,8.44,1,0.022264,1353.883271
00:25.0,8.443,1,0.022272,1353.878028
00:26.0,8.448,1,0.022284,1353.950304
00:27.0,8.454,1,0.0223,1353.939782
00:28.0,8.46,1,0.022316,1353.929276
00:29.0,8.466,1,0.022332,1353.918784
00:30.0,8.474,1,0.022354,1353.864441
00:31.0,8.477,1,0.022361,1353.919771
00:32.0,8.482,1,0.022376,1353.810205
00:33.0,8.488,1,0.02239,1353.920755
00:34.0,8.495,1,0.022408,1353.948845
00:35.0,8.503,1,0.022429,1353.95502
00:36.0,8.509,1,0.022445,1353.944563
00:37.0,8.511,1,0.022451,1353.900876
00:38.0,8.517,1,0.022466,1353.950732
00:39.0,8.522,1,0.02248,1353.901881
00:40.0,8.527,1,0.022493,1353.913281
00:41.0,8.536,1,0.022516,1353.95782
00:42.0,8.544,1,0.022537,1353.963958
00:43.0,8.548,1,0.02255,1353.816915
00:44.0,8.554,1,0.022565,1353.866608
00:45.0,8.558,1,0.022575,1353.899699
00:46.0,8.563,1,0.022588,1353.911053
00:47.0,8.57,1,0.022607,1353.879013
00:48.0,8.577,1,0.022626,1353.847028
00:49.0,8.584,1,0.022643,1353.934675
00:50.0,8.586,1,0.02265,1353.831599
00:51.0,8.59,1,0.022658,1353.984086
00:52.0,8.594,1,0.022669,1353.957261
00:53.0,8.596,1,0.022675,1353.914002
00:54.0,8.602,1,0.022692,1353.844023
00:55.0,8.613,1,0.022721,1353.84509
00:56.0,8.615,1,0.022724,1353.980688
00:57.0,8.62,1,0.02274,1353.813293
00:58.0,8.626,1,0.022754,1353.922073
00:59.0,8.63,1,0.022766,1353.835921
01:00.0,8.636,1,0.022781,1353.88513
01:01.0,8.647,1,0.022811,1353.826788
01:02.0,8.657,1,0.022837,1353.84933
01:03.0,8.661,1,0.022847,1353.882035
01:04.0,8.666,1,0.022861,1353.834041
01:05.0,8.671,1,0.022874,1353.845289
01:06.0,8.673,1,0.022879,1353.86162
01:07.0,8.68,1,0.022896,1353.948288
01:08.0,8.688,1,0.022917,1353.954332
01:09.0,8.694,1,0.022933,1353.944098
01:10.0,8.696,1,0.02294,1353.842322
01:11.0,8.699,1,0.022947,1353.896245
01:12.0,8.702,1,0.022955,1353.891153
01:13.0,8.705,1,0.022964,1353.827108
01:14.0,8.71,1,0.022976,1353.897234
01:15.0,8.719,1,0.023,1353.881988
01:16.0,8.725,1,0.023016,1353.871841
01:17.0,8.731,1,0.02303,1353.979282
01:18.0,8.735,1,0.023041,1353.952891
01:19.0,8.738,1,0.023051,1353.830327
01:20.0,8.742,1,0.023061,1353.862737
01:21.0,8.746,1,0.023071,1353.895119
01:22.0,8.754,1,0.023092,1353.901166
01:23.0,8.76,1,0.023107,1353.949638
01:24.0,8.764,1,0.023119,1353.864787
01:25.0,8.767,1,0.023127,1353.859743
01:26.0,8.772,1,0.023141,1353.812343
01:27.0,8.774,1,0.023145,1353.886986
01:28.0,8.78,1,0.023161,1353.876899
01:29.0,8.788,1,0.023181,1353.941344
01:30.0,8.795,1,0.023199,1353.968459
01:31.0,8.8,1,0.023214,1353.862817
01:32.0,8.806,1,0.023229,1353.911059
01:33.0,8.81,1,0.023239,1353.943187
01:34.0,8.815,1,0.023254,1353.837742
01:35.0,8.821,1,0.023268,1353.944105
01:36.0,8.825,1,0.02328,1353.859843
01:37.0,8.833,1,0.0233,1353.923973
01:38.0,8.839,1,0.023315,1353.971998
01:39.0,8.84,1,0.02332,1353.834844
01:40.0,8.846,1,0.023334,1353.940908
01:41.0,8.848,1,0.023339,1353.956896
01:42.0,8.852,1,0.023351,1353.872884
01:43.0,8.855,1,0.023358,1353.92585
01:44.0,8.862,1,0.023377,1353.894854
01:45.0,8.863,1,0.02338,1353.873885
01:46.0,8.87,1,0.023399,1353.84296
01:47.0,8.872,1,0.023402,1353.97463
01:48.0,8.878,1,0.023418,1353.964594
01:49.0,8.882,1,0.02343,1353.880861
01:50.0,8.889,1,0.023447,1353.965478
01:51.0,8.892,1,0.023457,1353.84503
01:52.0,8.901,1,0.02348,1353.887807
01:53.0,8.905,1,0.023489,1353.977242
01:54.0,8.908,1,0.023499,1353.857003
01:55.0,8.915,1,0.023516,1353.941389
01:56.0,8.918,1,0.023524,1353.936405
01:57.0,8.922,1,0.023535,1353.910589
01:58.0,8.927,1,0.023549,1353.86398
01:59.0,8.932,1,0.023562,1353.874883
02:00.0,8.938,1,0.023577,1353.922406
02:01.0,8.944,1,0.023593,1353.91248
02:02.0,8.948,1,0.023603,1353.944111
02:03.0,8.952,1,0.023615,1353.861045
02:04.0,8.957,1,0.023628,1353.87192
02:05.0,8.96,1,0.023635,1353.924265
02:06.0,8.964,1,0.023646,1353.898575
02:07.0,8.967,1,0.023654,1353.893633
02:08.0,8.973,1,0.023669,1353.94096
02:09.0,8.978,1,0.023683,1353.894596
02:10.0,8.981,1,0.023692,1353.832517
02:11.0,8.988,1,0.023709,1353.916234
02:12.0,8.993,1,0.023723,1353.869963
02:13.0,8.996,1,0.023731,1353.865047
02:14.0,9.002,1,0.023746,1353.912238
02:15.0,9.004,1,0.023751,1353.927955
02:16.0,9.008,1,0.023762,1353.902389
02:17.0,9.012,1,0.023773,1353.876847
02:18.0,9.018,1,0.023787,1353.980866
02:19.0,9.022,1,0.0238,1353.841537
02:20.0,9.03,1,0.023821,1353.847446
02:21.0,9.034,1,0.02383,1353.935615
02:22.0,9.042,1,0.023852,1353.88467
02:23.0,9.044,1,0.023856,1353.957076
02:24.0,9.048,1,0.023868,1353.874883
02:25.0,9.052,1,0.023879,1353.849467
02:26.0,9.053,1,0.02388,1353.942331
02:27.0,9.058,1,0.023894,1353.896376
02:28.0,9.06,1,0.023899,1353.911999
02:29.0,9.064,1,0.023908,1353.999857
02:30.0,9.069,1,0.023922,1353.953922
02:31.0,9.073,1,0.023933,1353.928527
02:32.0,9.078,1,0.023947,1353.882681
02:33.0,9.085,1,0.023966,1353.852481
02:34.0,9.089,1,0.023975,1353.940116
02:35.0,9.096,1,0.023993,1353.966335
02:36.0,9.1,1,0.024004,1353.94101
02:37.0,9.103,1,0.024013,1353.879744
02:38.0,9.11,1,0.024031,1353.905967
02:39.0,9.113,1,0.024039,1353.901101
02:40.0,9.12,1,0.024057,1353.92728
02:41.0,9.122,1,0.024063,1353.886524
02:42.0,9.126,1,0.024074,1353.861309
02:43.0,9.133,1,0.02409,1353.999881
02:44.0,9.135,1,0.024096,1353.959163
02:45.0,9.137,1,0.024102,1353.918466
02:46.0,9.142,1,0.024115,1353.92909
02:47.0,9.148,1,0.024132,1353.863276
02:48.0,9.151,1,0.024139,1353.914531
02:49.0,9.154,1,0.024148,1353.853617
02:50.0,9.16,1,0.024163,1353.900001
02:51.0,9.164,1,0.024173,1353.930891
02:52.0,9.169,1,0.024186,1353.941477
02:53.0,9.175,1,0.024203,1353.875848
02:54.0,9.178,1,0.02421,1353.926949
02:55.0,9.184,1,0.024225,1353.973168
02:56.0,9.186,1,0.02423,1353.988562
02:57.0,9.19,1,0.024242,1353.907622
02:58.0,9.192,1,0.024248,1353.867182
02:59.0,9.192,1,0.024248,1353.867182
03:00.0,9.198,1,0.024262,1353.96917
03:01.0,9.199,1,0.024266,1353.89316
03:02.0,9.205,1,0.024281,1353.939294
03:03.0,9.208,1,0.024289,1353.934468
03:04.0,9.211,1,0.024298,1353.873923
03:05.0,9.217,1,0.024313,1353.920008
03:06.0,9.219,1,0.02432,1353.824013
03:07.0,9.226,1,0.024338,1353.849947
03:08.0,9.231,1,0.024349,1353.971709
03:09.0,9.237,1,0.024365,1353.962065
03:10.0,9.242,1,0.024379,1353.917013
03:11.0,9.246,1,0.024391,1353.836602
03:12.0,9.25,1,0.024401,1353.86723
03:13.0,9.255,1,0.024414,1353.877752
03:14.0,9.26,1,0.024427,1353.888262
03:15.0,9.262,1,0.024433,1353.848133
03:16.0,9.265,1,0.024441,1353.843366
03:17.0,9.267,1,0.024445,1353.914034
03:18.0,9.272,1,0.024458,1353.924512
03:19.0,9.277,1,0.024471,1353.934978
03:20.0,9.28,1,0.024479,1353.930191
03:21.0,9.287,1,0.024496,1354.011151
03:22.0,9.29,1,0.024507,1353.840594
03:23.0,9.294,1,0.024517,1353.871075
03:24.0,9.299,1,0.02453,1353.881544
03:25.0,9.302,1,0.024536,1353.987144
03:26.0,9.306,1,0.024547,1353.96237
03:27.0,9.309,1,0.024556,1353.90245
03:28.0,9.314,1,0.024569,1353.912887
03:29.0,9.318,1,0.024579,1353.943262
03:30.0,9.32,1,0.024586,1353.848299
03:31.0,9.323,1,0.024592,1353.953667
03:32.0,9.327,1,0.024602,1353.983997
03:33.0,9.329,1,0.024608,1353.94413
03:34.0,9.329,1,0.024609,1353.889111
03:35.0,9.334,1,0.024623,1353.844547
03:36.0,9.339,1,0.024634,1353.964903
03:37.0,9.344,1,0.024648,1353.920341
03:38.0,9.347,1,0.024657,1353.860683
03:39.0,9.352,1,0.024669,1353.92598
03:40.0,9.355,1,0.024678,1353.86637
03:41.0,9.358,1,0.024684,1353.971341
03:42.0,9.366,1,0.024706,1353.922124
03:43.0,9.37,1,0.024715,1354.00711
03:44.0,9.373,1,0.024726,1353.838065
03:45.0,9.379,1,0.024741,1353.883375
03:46.0,9.382,1,0.024748,1353.933363
03:47.0,9.383,1,0.02475,1353.968254
03:48.0,9.387,1,0.024762,1353.889024
03:49.0,9.39,1,0.024769,1353.938967
03:50.0,9.392,1,0.024774,1353.95403
03:51.0,9.395,1,0.024782,1353.949295
03:52.0,9.398,1,0.024791,1353.889949
03:53.0,9.402,1,0.024801,1353.920061
03:54.0,9.407,1,0.024815,1353.875824
03:55.0,9.412,1,0.024826,1353.995235
03:56.0,9.415,1,0.024834,1353.990497
03:57.0,9.417,1,0.02484,1353.951001
03:58.0,9.419,1,0.024845,1353.966018
03:59.0,9.423,1,0.024857,1353.887091
04:00.0,9.425,1,0.024862,1353.902111
04:01.0,9.43,1,0.024875,1353.912419
04:02.0,9.435,1,0.024887,1353.977119
04:03.0,9.438,1,0.024896,1353.918013
04:04.0,9.44,1,0.024902,1353.878633
04:05.0,9.444,1,0.024913,1353.85427
04:06.0,9.448,1,0.024922,1353.938574
04:07.0,9.451,1,0.024929,1353.988184
04:08.0,9.454,1,0.024939,1353.874883
04:09.0,9.459,1,0.024951,1353.939436
04:10.0,9.462,1,0.024959,1353.934739
04:11.0,9.466,1,0.02497,1353.910407
04:12.0,9.471,1,0.024982,1353.974862
04:13.0,9.475,1,0.024994,1353.896364
04:14.0,9.477,1,0.024999,1353.911299
04:15.0,9.479,1,0.025004,1353.926229
04:16.0,9.486,1,0.025022,1353.95138
