Time (UTCG),Power (W),Solar Intensity,Effective Area (m^2),Irradiance (W/m^2)
34:38.0,0,0,0,0
34:39.0,0,0,0,0
34:40.0,0,0,0,0
34:41.0,0,0,0,0
34:42.0,0,0,0,0
34:43.0,0,0,0,0
34:44.0,0,0,0,0
34:45.0,0,0,0,0
34:46.0,0,0,0,0
34:47.0,0,0,0,0
34:48.0,0,0,0,0
34:49.0,0,0,0,0
34:50.0,0,0,0,0
34:51.0,0,0,0,0
34:52.0,0,0,0,0
34:53.0,0,0,0,0
34:54.0,0,0,0,0
34:55.0,0,0,0,0
34:56.0,0,0,0,0
34:57.0,0,0,0,0
34:58.0,0,0,0,0
34:59.0,0,0,0,0
35:00.0,0,0,0,0
35:01.0,0,0,0,0
35:02.0,0,0,0,0
35:03.0,0,0,0,0
35:04.0,0,0,0,0
35:05.0,0,0,0,0
35:06.0,0,0,0,0
35:07.0,0,0,0,0
35:08.0,0,0,0,0
35:09.0,0,0,0,0
35:10.0,0,0,0,0
35:11.0,0,0,0,0
35:12.0,0,0,0,0
35:13.0,0,0,0,0
35:14.0,0,0,0,0
35:15.0,0,0,0,0
35:16.0,0,0,0,0
35:17.0,0,0,0,0
35:18.0,0,0,0,0
35:19.0,0,0,0,0
35:20.0,0,0,0,0
35:21.0,0,0,0,0
35:22.0,0,0,0,0
35:23.0,0,0,0,0
35:24.0,0,0,0,0
35:25.0,0,0,0,0
35:26.0,0,0,0,0
35:27.0,0,0,0,0
35:28.0,0,0,0,0
35:29.0,0,0,0,0
35:30.0,0,0,0,0
35:31.0,0,0,0,0
35:32.0,0,0,0,0
35:33.0,0,0,0,0
35:34.0,0,0,0,0
35:35.0,0,0,0,0
35:36.0,0,0,0,0
35:37.0,0,0,0,0
35:38.0,0,0,0,0
35:39.0,0,0,0,0
35:40.0,0,0,0,0
35:41.0,0,0,0,0
35:42.0,0,0,0,0
35:43.0,0,0,0,0
35:44.0,0,0,0,0
35:45.0,0,0,0,0
35:46.0,0,0,0,0
35:47.0,0,0,0,0
35:48.0,0,0,0,0
35:49.0,0,0,0,0
35:50.0,0,0,0,0
35:51.0,0,0,0,0
35:52.0,0,0,0,0
35:53.0,0,0,0,0
35:54.0,0,0,0,0
35:55.0,0,0,0,0
35:56.0,0,0,0,0
35:57.0,0,0,0,0
35:58.0,0,0,0,0
35:59.0,0,0,0,0
36:00.0,0,0,0,0
36:01.0,0,0,0,0
36:02.0,0,0,0,0
36:03.0,0,0,0,0
36:04.0,0,0,0,0
36:05.0,0,0,0,0
36:06.0,0,0,0,0
36:07.0,0,0,0,0
36:08.0,0,0,0,0
36:09.0,0,0,0,0
36:10.0,0,0,0,0
36:11.0,0,0,0,0
36:12.0,0,0,0,0
36:13.0,0,0,0,0
36:14.0,0,0,0,0
36:15.0,0,0,0,0
36:16.0,0,0,0,0
36:17.0,0,0,0,0
36:18.0,0,0,0,0
36:19.0,0,0,0,0
36:20.0,0,0,0,0
36:21.0,0,0,0,0
36:22.0,0,0,0,0
36:23.0,0,0,0,0
36:24.0,0,0,0,0
36:25.0,0,0,0,0
36:26.0,0,0,0,0
36:27.0,0,0,0,0
36:28.0,0,0,0,0
36:29.0,0,0,0,0
36:30.0,0,0,0,0
36:31.0,0,0,0,0
36:32.0,0,0,0,0
36:33.0,0,0,0,0
36:34.0,0,0,0,0
36:35.0,0,0,0,0
36:36.0,0,0,0,0
36:37.0,0,0,0,0
36:38.0,0,0,0,0
36:39.0,0,0,0,0
36:40.0,0,0,0,0
36:41.0,0,0,0,0
36:42.0,0,0,0,0
36:43.0,0,0,0,0
36:44.0,0,0,0,0
36:45.0,0,0,0,0
36:46.0,0,0,0,0
36:47.0,0,0,0,0
36:48.0,0,0,0,0
36:49.0,0,0,0,0
36:50.0,0,0,0,0
36:51.0,0,0,0,0
36:52.0,0,0,0,0
36:53.0,0,0,0,0
36:54.0,0,0,0,0
36:55.0,0,0,0,0
36:56.0,0,0,0,0
36:57.0,0,0,0,0
36:58.0,0,0,0,0
36:59.0,0,0,0,0
37:00.0,0,0,0,0
37:01.0,0,0,0,0
37:02.0,0,0,0,0
37:03.0,0,0,0,0
37:04.0,0,0,0,0
37:05.0,0,0,0,0
37:06.0,0,0,0,0
37:07.0,0,0,0,0
37:08.0,0,0,0,0
37:09.0,0,0,0,0
37:10.0,0,0,0,0
37:11.0,0,0,0,0
37:12.0,0,0,0,0
37:13.0,0,0,0,0
37:14.0,0,0,0,0
37:15.0,0,0,0,0
37:16.0,0,0,0,0
37:17.0,0,0,0,0
37:18.0,0,0,0,0
37:19.0,0,0,0,0
37:20.0,0,0,0,0
37:21.0,0,0,0,0
37:22.0,0,0,0,0
37:23.0,0,0,0,0
37:24.0,0,0,0,0
37:25.0,0,0,0,0
37:26.0,0,0,0,0
37:27.0,0,0,0,0
37:28.0,0,0,0,0
37:29.0,0,0,0,0
37:30.0,0,0,0,0
37:31.0,0,0,0,0
37:32.0,0,0,0,0
37:33.0,0,0,0,0
37:34.0,0,0,0,0
37:35.0,0,0,0,0
37:36.0,0,0,0,0
37:37.0,0,0,0,0
37:38.0,0,0,0,0
37:39.0,0,0,0,0
37:40.0,0,0,0,0
37:41.0,0,0,0,0
37:42.0,0,0,0,0
37:43.0,0,0,0,0
37:44.0,0,0,0,0
37:45.0,0,0,0,0
37:46.0,0,0,0,0
37:47.0,0,0,0,0
37:48.0,0,0,0,0
37:49.0,0,0,0,0
37:50.0,0,0,0,0
37:51.0,0,0,0,0
37:52.0,0,0,0,0
37:53.0,0,0,0,0
37:54.0,0,0,0,0
37:55.0,0,0,0,0
37:56.0,0,0,0,0
37:57.0,0,0,0,0
37:58.0,0,0,0,0
37:59.0,0,0,0,0
38:00.0,0,0,0,0
38:01.0,0,0,0,0
38:02.0,0,0,0,0
38:03.0,0,0,0,0
38:04.0,0,0,0,0
38:05.0,0,0,0,0
38:06.0,0,0,0,0
38:07.0,0,0,0,0
38:08.0,0,0,0,0
38:09.0,0,0,0,0
38:10.0,0,0,0,0
38:11.0,0,0,0,0
38:12.0,0,0,0,0
38:13.0,0,0,0,0
38:14.0,0,0,0,0
38:15.0,0,0,0,0
38:16.0,0,0,0,0
38:17.0,0,0,0,0
38:18.0,0,0,0,0
38:19.0,0,0,0,0
38:20.0,0,0,0,0
38:21.0,0,0,0,0
38:22.0,0,0,0,0
38:23.0,0,0,0,0
38:24.0,0,0,0,0
38:25.0,0,0,0,0
38:26.0,0,0,0,0
38:27.0,0,0,0,0
38:28.0,0,0,0,0
38:29.0,0,0,0,0
38:30.0,0,0,0,0
38:31.0,0,0,0,0
38:32.0,0,0,0,0
38:33.0,0,0,0,0
38:34.0,0,0,0,0
38:35.0,0,0,0,0
38:36.0,0,0,0,0
38:37.0,0,0,0,0
38:38.0,0,0,0,0
38:39.0,0,0,0,0
38:40.0,0,0,0,0
38:41.0,0,0,0,0
38:42.0,0,0,0,0
38:43.0,0,0,0,0
38:44.0,0,0,0,0
38:45.0,0,0,0,0
38:46.0,0,0,0,0
38:47.0,0,0,0,0
38:48.0,0,0,0,0
38:49.0,0,0,0,0
38:50.0,0,0,0,0
38:51.0,0,0,0,0
38:52.0,0,0,0,0
38:53.0,0,0,0,0
38:54.0,0,0,0,0
38:55.0,0,0,0,0
38:56.0,0,0,0,0
38:57.0,0,0,0,0
38:58.0,0,0,0,0
38:59.0,0,0,0,0
39:00.0,0,0,0,0
39:01.0,0,0,0,0
39:02.0,0,0,0,0
39:03.0,0,0,0,0
39:04.0,0,0,0,0
39:05.0,0,0,0,0
39:06.0,0,0,0,0
39:07.0,0,0,0,0
39:08.0,0,0,0,0
39:09.0,0,0,0,0
39:10.0,0,0,0,0
39:11.0,0,0,0,0
39:12.0,0,0,0,0
39:13.0,0,0,0,0
39:14.0,0,0,0,0
39:15.0,0,0,0,0
39:16.0,0,0,0,0
39:17.0,0,0,0,0
39:18.0,0,0,0,0
39:19.0,0,0,0,0
39:20.0,0,0,0,0
39:21.0,0,0,0,0
39:22.0,0,0,0,0
39:23.0,0,0,0,0
39:24.0,0,0,0,0
39:25.0,0,0,0,0
39:26.0,0,0,0,0
39:27.0,0,0,0,0
39:28.0,0,0,0,0
39:29.0,0,0,0,0
39:30.0,0,0,0,0
39:31.0,0,0,0,0
39:32.0,0,0,0,0
39:33.0,0,0,0,0
39:34.0,0,0,0,0
39:35.0,0,0,0,0
39:36.0,0,0,0,0
39:37.0,0,0,0,0
39:38.0,0,0,0,0
39:39.0,0,0,0,0
39:40.0,0,0,0,0
39:41.0,0,0,0,0
39:42.0,0,0,0,0
39:43.0,0,0,0,0
39:44.0,0,0,0,0
39:45.0,0,0,0,0
39:46.0,0,0,0,0
39:47.0,0,0,0,0
39:48.0,0,0,0,0
39:49.0,0,0,0,0
39:50.0,0,0,0,0
39:51.0,0,0,0,0
39:52.0,0,0,0,0
39:53.0,0,0,0,0
39:54.0,0,0,0,0
39:55.0,0,0,0,0
39:56.0,0,0,0,0
39:57.0,0,0,0,0
39:58.0,0,0,0,0
39:59.0,0,0,0,0
40:00.0,0,0,0,0
40:01.0,0,0,0,0
40:02.0,0,0,0,0
40:03.0,0,0,0,0
40:04.0,0,0,0,0
40:05.0,0,0,0,0
40:06.0,0,0,0,0
40:07.0,0,0,0,0
40:08.0,0,0,0,0
40:09.0,0,0,0,0
40:10.0,0,0,0,0
40:11.0,0,0,0,0
40:12.0,0,0,0,0
40:13.0,0,0,0,0
40:14.0,0,0,0,0
40:15.0,0,0,0,0
40:16.0,0,0,0,0
40:17.0,0,0,0,0
40:18.0,0,0,0,0
40:19.0,0,0,0,0
40:20.0,0,0,0,0
40:21.0,0,0,0,0
40:22.0,0,0,0,0
40:23.0,0,0,0,0
40:24.0,0,0,0,0
40:25.0,0,0,0,0
40:26.0,0,0,0,0
40:27.0,0,0,0,0
40:28.0,0,0,0,0
40:29.0,0,0,0,0
40:30.0,0,0,0,0
40:31.0,0,0,0,0
40:32.0,0,0,0,0
40:33.0,0,0,0,0
40:34.0,0,0,0,0
40:35.0,0,0,0,0
40:36.0,0,0,0,0
40:37.0,0,0,0,0
40:38.0,0,0,0,0
40:39.0,0,0,0,0
40:40.0,0,0,0,0
40:41.0,0,0,0,0
40:42.0,0,0,0,0
40:43.0,0,0,0,0
40:44.0,0,0,0,0
40:45.0,0,0,0,0
40:46.0,0,0,0,0
40:47.0,0,0,0,0
40:48.0,0,0,0,0
40:49.0,0,0,0,0
40:50.0,0,0,0,0
40:51.0,0,0,0,0
40:52.0,0,0,0,0
40:53.0,0,0,0,0
40:54.0,0,0,0,0
40:55.0,0,0,0,0
40:56.0,0,0,0,0
40:57.0,0,0,0,0
40:58.0,0,0,0,0
40:59.0,0,0,0,0
41:00.0,0,0,0,0
41:01.0,0,0,0,0
41:02.0,0,0,0,0
41:03.0,0,0,0,0
41:04.0,0,0,0,0
41:05.0,0,0,0,0
41:06.0,0,0,0,0
41:07.0,0,0,0,0
41:08.0,0,0,0,0
41:09.0,0,0,0,0
41:10.0,0,0,0,0
41:11.0,0,0,0,0
41:12.0,0,0,0,0
41:13.0,0,0,0,0
41:14.0,0,0,0,0
41:15.0,0,0,0,0
41:16.0,0,0,0,0
41:17.0,0,0,0,0
41:18.0,0,0,0,0
41:19.0,0,0,0,0
41:20.0,0,0,0,0
41:21.0,0,0,0,0
41:22.0,0,0,0,0
41:23.0,0,0,0,0
41:24.0,0,0,0,0
41:25.0,0,0,0,0
41:26.0,0,0,0,0
41:27.0,0,0,0,0
41:28.0,0,0,0,0
41:29.0,0,0,0,0
41:30.0,0,0,0,0
41:31.0,0,0,0,0
41:32.0,0,0,0,0
41:33.0,0,0,0,0
41:34.0,0,0,0,0
41:35.0,0,0,0,0
41:36.0,0,0,0,0
41:37.0,0,0,0,0
41:38.0,0,0,0,0
41:39.0,0,0,0,0
41:40.0,0,0,0,0
41:41.0,0,0,0,0
41:42.0,0,0,0,0
41:43.0,0,0,0,0
41:44.0,0,0,0,0
41:45.0,0,0,0,0
41:46.0,0,0,0,0
41:47.0,0,0,0,0
41:48.0,0,0,0,0
41:49.0,0,0,0,0
41:50.0,0,0,0,0
41:51.0,0,0,0,0
41:52.0,0,0,0,0
41:53.0,0,0,0,0
41:54.0,0,0,0,0
41:55.0,0,0,0,0
41:56.0,0,0,0,0
41:57.0,0,0,0,0
41:58.0,0,0,0,0
41:59.0,0,0,0,0
42:00.0,0,0,0,0
42:01.0,0,0,0,0
42:02.0,0,0,0,0
42:03.0,0,0,0,0
42:04.0,0,0,0,0
42:05.0,0,0,0,0
42:06.0,0,0,0,0
42:07.0,0,0,0,0
42:08.0,0,0,0,0
42:09.0,0,0,0,0
42:10.0,0,0,0,0
42:11.0,0,0,0,0
42:12.0,0,0,0,0
42:13.0,0,0,0,0
42:14.0,0,0,0,0
42:15.0,0,0,0,0
42:16.0,0,0,0,0
42:17.0,0,0,0,0
42:18.0,0,0,0,0
42:19.0,0,0,0,0
42:20.0,0,0,0,0
42:21.0,0,0,0,0
42:22.0,0,0,0,0
42:23.0,0,0,0,0
42:24.0,0,0,0,0
42:25.0,0,0,0,0
42:26.0,0,0,0,0
42:27.0,0,0,0,0
42:28.0,0,0,0,0
42:29.0,0,0,0,0
42:30.0,0,0,0,0
42:31.0,0,0,0,0
42:32.0,0,0,0,0
42:33.0,0,0,0,0
42:34.0,0,0,0,0
42:35.0,0,0,0,0
42:36.0,0,0,0,0
42:37.0,0,0,0,0
42:38.0,0,0,0,0
42:39.0,0,0,0,0
42:40.0,0,0,0,0
42:41.0,0,0,0,0
42:42.0,0,0,0,0
42:43.0,0,0,0,0
42:44.0,0,0,0,0
42:45.0,0,0,0,0
42:46.0,0,0,0,0
42:47.0,0,0,0,0
42:48.0,0,0,0,0
42:49.0,0,0,0,0
42:50.0,0,0,0,0
42:51.0,0,0,0,0
42:52.0,0,0,0,0
42:53.0,0,0,0,0
42:54.0,0,0,0,0
42:55.0,0,0,0,0
42:56.0,0,0,0,0
42:57.0,0,0,0,0
42:58.0,0,0,0,0
42:59.0,0,0,0,0
43:00.0,0,0,0,0
43:01.0,0,0,0,0
43:02.0,0,0,0,0
43:03.0,0,0,0,0
43:04.0,0,0,0,0
43:05.0,0,0,0,0
43:06.0,0,0,0,0
43:07.0,0,0,0,0
43:08.0,0,0,0,0
43:09.0,0,0,0,0
43:10.0,0,0,0,0
43:11.0,0,0,0,0
43:12.0,0,0,0,0
43:13.0,0,0,0,0
43:14.0,0,0,0,0
43:15.0,0,0,0,0
43:16.0,0,0,0,0
43:17.0,0,0,0,0
43:18.0,0,0,0,0
43:19.0,0,0,0,0
43:20.0,0,0,0,0
43:21.0,0,0,0,0
43:22.0,0,0,0,0
43:23.0,0,0,0,0
43:24.0,0,0,0,0
43:25.0,0,0,0,0
43:26.0,0,0,0,0
43:27.0,0,0,0,0
43:28.0,0,0,0,0
43:29.0,0,0,0,0
43:30.0,0,0,0,0
43:31.0,0,0,0,0
43:32.0,0,0,0,0
43:33.0,0,0,0,0
43:34.0,0,0,0,0
43:35.0,0,0,0,0
43:36.0,0,0,0,0
43:37.0,0,0,0,0
43:38.0,0,0,0,0
43:39.0,0,0,0,0
43:40.0,0,0,0,0
43:41.0,0,0,0,0
43:42.0,0,0,0,0
43:43.0,0,0,0,0
43:44.0,0,0,0,0
43:45.0,0,0,0,0
43:46.0,0,0,0,0
43:47.0,0,0,0,0
43:48.0,0,0,0,0
43:49.0,0,0,0,0
43:50.0,0,0,0,0
43:51.0,0,0,0,0
43:52.0,0,0,0,0
43:53.0,0,0,0,0
43:54.0,0,0,0,0
43:55.0,0,0,0,0
43:56.0,0,0,0,0
43:57.0,0,0,0,0
43:58.0,0,0,0,0
43:59.0,0,0,0,0
44:00.0,0,0,0,0
44:01.0,0,0,0,0
44:02.0,0,0,0,0
44:03.0,0,0,0,0
44:04.0,0,0,0,0
44:05.0,0,0,0,0
44:06.0,0,0,0,0
44:07.0,0,0,0,0
44:08.0,0,0,0,0
44:09.0,0,0,0,0
44:10.0,0,0,0,0
44:11.0,0,0,0,0
44:12.0,0,0,0,0
44:13.0,0,0,0,0
44:14.0,0,0,0,0
44:15.0,0,0,0,0
44:16.0,0,0,0,0
44:17.0,0,0,0,0
44:18.0,0,0,0,0
44:19.0,0,0,0,0
44:20.0,0,0,0,0
44:21.0,0,0,0,0
44:22.0,0,0,0,0
44:23.0,0,0,0,0
44:24.0,0,0,0,0
44:25.0,0,0,0,0
44:26.0,0,0,0,0
44:27.0,0,0,0,0
44:28.0,0,0,0,0
44:29.0,0,0,0,0
44:30.0,0,0,0,0
44:31.0,0,0,0,0
44:32.0,0,0,0,0
44:33.0,0,0,0,0
44:34.0,0,0,0,0
44:35.0,0,0,0,0
44:36.0,0,0,0,0
44:37.0,0,0,0,0
44:38.0,0,0,0,0
44:39.0,0,0,0,0
44:40.0,0,0,0,0
44:41.0,0,0,0,0
44:42.0,0,0,0,0
44:43.0,0,0,0,0
44:44.0,0,0,0,0
44:45.0,0,0,0,0
44:46.0,0,0,0,0
44:47.0,0,0,0,0
44:48.0,0,0,0,0
44:49.0,0,0,0,0
44:50.0,0,0,0,0
44:51.0,0,0,0,0
44:52.0,0,0,0,0
44:53.0,0,0,0,0
44:54.0,0,0,0,0
44:55.0,0,0,0,0
44:56.0,0,0,0,0
44:57.0,0,0,0,0
44:58.0,0,0,0,0
44:59.0,0,0,0,0
45:00.0,0,0,0,0
45:01.0,0,0,0,0
45:02.0,0,0,0,0
45:03.0,0,0,0,0
45:04.0,0,0,0,0
45:05.0,0,0,0,0
45:06.0,0,0,0,0
45:07.0,0,0,0,0
45:08.0,0,0,0,0
45:09.0,0,0,0,0
45:10.0,0,0,0,0
45:11.0,0,0,0,0
45:12.0,0,0,0,0
45:13.0,0,0,0,0
45:14.0,0,0,0,0
45:15.0,0,0,0,0
45:16.0,0,0,0,0
45:17.0,0,0,0,0
45:18.0,0,0,0,0
45:19.0,0,0,0,0
45:20.0,0,0,0,0
45:21.0,0,0,0,0
45:22.0,0,0,0,0
45:23.0,0,0,0,0
45:24.0,0,0,0,0
45:25.0,0,0,0,0
45:26.0,0,0,0,0
45:27.0,0,0,0,0
45:28.0,0,0,0,0
45:29.0,0,0,0,0
45:30.0,0,0,0,0
45:31.0,0,0,0,0
45:32.0,0,0,0,0
45:33.0,0,0,0,0
45:34.0,0,0,0,0
45:35.0,0,0,0,0
45:36.0,0,0,0,0
45:37.0,0,0,0,0
45:38.0,0,0,0,0
45:39.0,0,0,0,0
45:40.0,0,0,0,0
45:41.0,0,0,0,0
45:42.0,0,0,0,0
45:43.0,0,0,0,0
45:44.0,0,0,0,0
45:45.0,0,0,0,0
45:46.0,0,0,0,0
45:47.0,0,0,0,0
45:48.0,0,0,0,0
45:49.0,0,0,0,0
45:50.0,0,0,0,0
45:51.0,0,0,0,0
45:52.0,0,0,0,0
45:53.0,0,0,0,0
45:54.0,0,0,0,0
45:55.0,0,0,0,0
45:56.0,0,0,0,0
45:57.0,0,0,0,0
45:58.0,0,0,0,0
45:59.0,0,0,0,0
46:00.0,0,0,0,0
46:01.0,0,0,0,0
46:02.0,0,0,0,0
46:03.0,0,0,0,0
46:04.0,0,0,0,0
46:05.0,0,0,0,0
46:06.0,0,0,0,0
46:07.0,0,0,0,0
46:08.0,0,0,0,0
46:09.0,0,0,0,0
46:10.0,0,0,0,0
46:11.0,0,0,0,0
46:12.0,0,0,0,0
46:13.0,0,0,0,0
46:14.0,0,0,0,0
46:15.0,0,0,0,0
46:16.0,0,0,0,0
46:17.0,0,0,0,0
46:18.0,0,0,0,0
46:19.0,0,0,0,0
46:20.0,0,0,0,0
46:21.0,0,0,0,0
46:22.0,0,0,0,0
46:23.0,0,0,0,0
46:24.0,0,0,0,0
46:25.0,0,0,0,0
46:26.0,0,0,0,0
46:27.0,0,0,0,0
46:28.0,0,0,0,0
46:29.0,0,0,0,0
46:30.0,0,0,0,0
46:31.0,0,0,0,0
46:32.0,0,0,0,0
46:33.0,0,0,0,0
46:34.0,0,0,0,0
46:35.0,0,0,0,0
46:36.0,0,0,0,0
46:37.0,0,0,0,0
46:38.0,0,0,0,0
46:39.0,0,0,0,0
46:40.0,0,0,0,0
46:41.0,0,0,0,0
46:42.0,0,0,0,0
46:43.0,0,0,0,0
46:44.0,0,0,0,0
46:45.0,0,0,0,0
46:46.0,0,0,0,0
46:47.0,0,0,0,0
46:48.0,0,0,0,0
46:49.0,0,0,0,0
46:50.0,0,0,0,0
46:51.0,0,0,0,0
46:52.0,0,0,0,0
46:53.0,0,0,0,0
46:54.0,0,0,0,0
46:55.0,0,0,0,0
46:56.0,0,0,0,0
46:57.0,0,0,0,0
46:58.0,0,0,0,0
46:59.0,0,0,0,0
47:00.0,0,0,0,0
47:01.0,0,0,0,0
47:02.0,0,0,0,0
47:03.0,0,0,0,0
47:04.0,0,0,0,0
47:05.0,0,0,0,0
47:06.0,0,0,0,0
47:07.0,0,0,0,0
47:08.0,0,0,0,0
47:09.0,0,0,0,0
47:10.0,0,0,0,0
47:11.0,0,0,0,0
47:12.0,0,0,0,0
47:13.0,0,0,0,0
47:14.0,0,0,0,0
47:15.0,0,0,0,0
47:16.0,0,0,0,0
47:17.0,0,0,0,0
47:18.0,0,0,0,0
47:19.0,0,0,0,0
47:20.0,0,0,0,0
47:21.0,0,0,0,0
47:22.0,0,0,0,0
47:23.0,0,0,0,0
47:24.0,0,0,0,0
47:25.0,0,0,0,0
47:26.0,0,0,0,0
47:27.0,0,0,0,0
47:28.0,0,0,0,0
47:29.0,0,0,0,0
47:30.0,0,0,0,0
47:31.0,0,0,0,0
47:32.0,0,0,0,0
47:33.0,0,0,0,0
47:34.0,0,0,0,0
47:35.0,0,0,0,0
47:36.0,0,0,0,0
47:37.0,0,0,0,0
47:38.0,0,0,0,0
47:39.0,0,0,0,0
47:40.0,0,0,0,0
47:41.0,0,0,0,0
47:42.0,0,0,0,0
47:43.0,0,0,0,0
47:44.0,0,0,0,0
47:45.0,0,0,0,0
47:46.0,0,0,0,0
47:47.0,0,0,0,0
47:48.0,0,0,0,0
47:49.0,0,0,0,0
47:50.0,0,0,0,0
47:51.0,0,0,0,0
47:52.0,0,0,0,0
47:53.0,0,0,0,0
47:54.0,0,0,0,0
47:55.0,0,0,0,0
47:56.0,0,0,0,0
47:57.0,0,0,0,0
47:58.0,0,0,0,0
47:59.0,0,0,0,0
48:00.0,0,0,0,0
48:01.0,0,0,0,0
48:02.0,0,0,0,0
48:03.0,0,0,0,0
48:04.0,0,0,0,0
48:05.0,0,0,0,0
48:06.0,0,0,0,0
48:07.0,0,0,0,0
48:08.0,0,0,0,0
48:09.0,0,0,0,0
48:10.0,0,0,0,0
48:11.0,0,0,0,0
48:12.0,0,0,0,0
48:13.0,0,0,0,0
48:14.0,0,0,0,0
48:15.0,0,0,0,0
48:16.0,0,0,0,0
48:17.0,0,0,0,0
48:18.0,0,0,0,0
48:19.0,0,0,0,0
48:20.0,0,0,0,0
48:21.0,0,0,0,0
48:22.0,0,0,0,0
48:23.0,0,0,0,0
48:24.0,0,0,0,0
48:25.0,0,0,0,0
48:26.0,0,0,0,0
48:27.0,0,0,0,0
48:28.0,0,0,0,0
48:29.0,0,0,0,0
48:30.0,0,0,0,0
48:31.0,0,0,0,0
48:32.0,0,0,0,0
48:33.0,0,0,0,0
48:34.0,0,0,0,0
48:35.0,0,0,0,0
48:36.0,0,0,0,0
48:37.0,0,0,0,0
48:38.0,0,0,0,0
48:39.0,0,0,0,0
48:40.0,0,0,0,0
48:41.0,0,0,0,0
48:42.0,0,0,0,0
48:43.0,0,0,0,0
48:44.0,0,0,0,0
48:45.0,0,0,0,0
48:46.0,0,0,0,0
48:47.0,0,0,0,0
48:48.0,0,0,0,0
48:49.0,0,0,0,0
48:50.0,0,0,0,0
48:51.0,0,0,0,0
48:52.0,0,0,0,0
48:53.0,0,0,0,0
48:54.0,0,0,0,0
48:55.0,0,0,0,0
48:56.0,0,0,0,0
48:57.0,0,0,0,0
48:58.0,0,0,0,0
48:59.0,0,0,0,0
49:00.0,0,0,0,0
49:01.0,0,0,0,0
49:02.0,0,0,0,0
49:03.0,0,0,0,0
49:04.0,0,0,0,0
49:05.0,0,0,0,0
49:06.0,0,0,0,0
49:07.0,0,0,0,0
49:08.0,0,0,0,0
49:09.0,0,0,0,0
49:10.0,0,0,0,0
49:11.0,0,0,0,0
49:12.0,0,0,0,0
49:13.0,0,0,0,0
49:14.0,0,0,0,0
49:15.0,0,0,0,0
49:16.0,0,0,0,0
49:17.0,0,0,0,0
49:18.0,0,0,0,0
49:19.0,0,0,0,0
49:20.0,0,0,0,0
49:21.0,0,0,0,0
49:22.0,0,0,0,0
49:23.0,0,0,0,0
49:24.0,0,0,0,0
49:25.0,0,0,0,0
49:26.0,0,0,0,0
49:27.0,0,0,0,0
49:28.0,0,0,0,0
49:29.0,0,0,0,0
49:30.0,0,0,0,0
49:31.0,0,0,0,0
49:32.0,0,0,0,0
49:33.0,0,0,0,0
49:34.0,0,0,0,0
49:35.0,0,0,0,0
49:36.0,0,0,0,0
49:37.0,0,0,0,0
49:38.0,0,0,0,0
49:39.0,0,0,0,0
49:40.0,0,0,0,0
49:41.0,0,0,0,0
49:42.0,0,0,0,0
49:43.0,0,0,0,0
49:44.0,0,0,0,0
49:45.0,0,0,0,0
49:46.0,0,0,0,0
49:47.0,0,0,0,0
49:48.0,0,0,0,0
49:49.0,0,0,0,0
49:50.0,0,0,0,0
49:51.0,0,0,0,0
49:52.0,0,0,0,0
49:53.0,0,0,0,0
49:54.0,0,0,0,0
49:55.0,0,0,0,0
49:56.0,0,0,0,0
49:57.0,0,0,0,0
49:58.0,0,0,0,0
49:59.0,0,0,0,0
50:00.0,0,0,0,0
50:01.0,0,0,0,0
50:02.0,0,0,0,0
50:03.0,0,0,0,0
50:04.0,0,0,0,0
50:05.0,0,0,0,0
50:06.0,0,0,0,0
50:07.0,0,0,0,0
50:08.0,0,0,0,0
50:09.0,0,0,0,0
50:10.0,0,0,0,0
50:11.0,0,0,0,0
50:12.0,0,0,0,0
50:13.0,0,0,0,0
50:14.0,0,0,0,0
50:15.0,0,0,0,0
50:16.0,0,0,0,0
50:17.0,0,0,0,0
50:18.0,0,0,0,0
50:19.0,0,0,0,0
50:20.0,0,0,0,0
50:21.0,0,0,0,0
50:22.0,0,0,0,0
50:23.0,0,0,0,0
50:24.0,0,0,0,0
50:25.0,0,0,0,0
50:26.0,0,0,0,0
50:27.0,0,0,0,0
50:28.0,0,0,0,0
50:29.0,0,0,0,0
50:30.0,0,0,0,0
50:31.0,0,0,0,0
50:32.0,0,0,0,0
50:33.0,0,0,0,0
50:34.0,0,0,0,0
50:35.0,0,0,0,0
50:36.0,0,0,0,0
50:37.0,0,0,0,0
50:38.0,0,0,0,0
50:39.0,0,0,0,0
50:40.0,0,0,0,0
50:41.0,0,0,0,0
50:42.0,0,0,0,0
50:43.0,0,0,0,0
50:44.0,0,0,0,0
50:45.0,0,0,0,0
50:46.0,0,0,0,0
50:47.0,0,0,0,0
50:48.0,0,0,0,0
50:49.0,0,0,0,0
50:50.0,0,0,0,0
50:51.0,0,0,0,0
50:52.0,0,0,0,0
50:53.0,0,0,0,0
50:54.0,0,0,0,0
50:55.0,0,0,0,0
50:56.0,0,0,0,0
50:57.0,0,0,0,0
50:58.0,0,0,0,0
50:59.0,0,0,0,0
51:00.0,0,0,0,0
51:01.0,0,0,0,0
51:02.0,0,0,0,0
51:03.0,0,0,0,0
51:04.0,0,0,0,0
51:05.0,0,0,0,0
51:06.0,0,0,0,0
51:07.0,0,0,0,0
51:08.0,0,0,0,0
51:09.0,0,0,0,0
51:10.0,0,0,0,0
51:11.0,0,0,0,0
51:12.0,0,0,0,0
51:13.0,0,0,0,0
